,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
receipt,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/api/reservations/4edcf10c-9737-4b7e-bbea-a2657bf3deac/download-receipt/fi?type=EXTRA
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
receipt,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/api/reservations/b5af3ab0-ca32-45e5-8421-c74b293abf9b/download-receipt/fi?type=DEFAULT
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
,,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
,,00.00.0000,https://test3.omenahotels.com
,,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
,,00.00.0000,https://test3.omenahotels.com/fi/helsingin-nahtavyydet/
,,00.00.0000,https://test3.omenahotels.com
,,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
confirmation,357440718,00.00.0000,https://test3.omenahotels.com/en/booking/#/confirmation/be034714-243d-43a8-a0d9-d12e9e2d17b9?newSession=true&email=nelsonsqa%2Bgroup%40gmail.com
confirmation,357440718,00.00.0000,https://test3.omenahotels.com/en/booking/#/confirmation/be034714-243d-43a8-a0d9-d12e9e2d17b9?newSession=true&email=nelsonsqa%2Bgroup%40gmail.com
,357440718,00.00.0000,https://test3.omenahotels.com
,357440718,00.00.0000,https://test3.omenahotels.com/en/services/
,357440718,00.00.0000,https://test3.omenahotels.com/en/terms-and-conditions/
,344934168,00.00.0000,https://test3.omenahotels.com/en/welcome-to-helsinki-top-attractions-and-travel-tips/
,344934168,00.00.0000,https://test3.omenahotels.com/en/welcome-to-helsinki-top-attractions-and-travel-tips/
receipt,344934168,00.00.0000,https://test3.omenahotels.com/api/reservations/6fff92fb-5d1d-4298-b2b4-5b3946e46caf/download-receipt/en?type=DEFAULT
,344934168,00.00.0000,https://test3.omenahotels.com
,344934168,00.00.0000,https://test3.omenahotels.com/en/services/
,344934168,00.00.0000,https://test3.omenahotels.com/en/terms-and-conditions/
,111777743,00.00.0000,https://test4.omenahotels.com/en/welcome-to-jyvaskyla-top-attractions-and-travel-tips/
,111777743,00.00.0000,https://test4.omenahotels.com/en/welcome-to-jyvaskyla-top-attractions-and-travel-tips/
receipt,111777743,00.00.0000,https://test4.omenahotels.com/api/reservations/f6b260a0-08ad-4bdb-8229-75dbdb77c77b/download-receipt/en?type=DEFAULT
,111777743,00.00.0000,https://test4.omenahotels.com
,111777743,00.00.0000,https://test4.omenahotels.com/en/services/
,111777743,00.00.0000,https://test4.omenahotels.com/en/terms-and-conditions/
,111777743,00.00.0000,https://test4.omenahotels.com/en/welcome-to-jyvaskyla-top-attractions-and-travel-tips/
,111777743,00.00.0000,https://test4.omenahotels.com/en/welcome-to-jyvaskyla-top-attractions-and-travel-tips/
receipt,111777743,00.00.0000,https://test4.omenahotels.com/api/reservations/f6b260a0-08ad-4bdb-8229-75dbdb77c77b/download-receipt/en?type=DEFAULT
,111777743,00.00.0000,https://test4.omenahotels.com
,111777743,00.00.0000,https://test4.omenahotels.com/en/services/
,111777743,00.00.0000,https://test4.omenahotels.com/en/terms-and-conditions/
,111777743,00.00.0000,https://test4.omenahotels.com/en/welcome-to-jyvaskyla-top-attractions-and-travel-tips/
,111777743,00.00.0000,https://test4.omenahotels.com/en/welcome-to-jyvaskyla-top-attractions-and-travel-tips/
receipt,111777743,00.00.0000,https://test4.omenahotels.com/api/reservations/f6b260a0-08ad-4bdb-8229-75dbdb77c77b/download-receipt/en?type=DEFAULT
,111777743,00.00.0000,https://test4.omenahotels.com
,111777743,00.00.0000,https://test4.omenahotels.com/en/services/
,111777743,00.00.0000,https://test4.omenahotels.com/en/terms-and-conditions/
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    124691929,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,165361807,00.00.0000,https://test3.omenahotels.com
,165361807,00.00.0000,https://test3.omenahotels.com/en/services/
,165361807,00.00.0000,https://test3.omenahotels.com/en/terms-and-conditions/
,"Hei nn,                                                                                                            Kiitos, että valitsit Omena-hotellin! Toivottavasti vierailusi oli onnistunut.                                                                                                            Vastaisitko kyselyymme, jotta voisimme tehdä seuraavasta majoituksestasi entistäkin paremman. Sen lisäksi, että autat meitä kehittämään toimintaamme, voit samalla osallistua kuukausittaiseen arvontaamme,                                                        jossa arvomme 5 kpl yhden yön lahjakortteja Omena-hotelliin. Osallistuaksesi arvontaan sinun tarvitsee vain jättää sähköpostiosoitteesi kyselyn lopussa, jotta voimme ottaa sinuun yhteyttä arpaonnen osuessa.                                                                                                            Kertoisitko ensiksi, miten arvioisit tämänkertaista vierailuasi Omena-hotellissa?                                                                                                                                                                HYVÄ                                                                                                                                                                                                                    TYYDYTTÄVÄ                                                                                                                                                                                                                    KOHTALAINEN                                                                                                                                                                                                                    VÄLTTÄVÄ                                                                                                                                                                                                                    HUONO                                                                                                                                                                Toivottavasti näemme sinut pian uudelleen Omenassa. Muistathan, että varaamalla suoraan osoitteessa omenahotels.com saat aina parhaat hinnat ja tarjoukset.                                                                                                            Ystävällisin terveisin,                                                                                                            Omena-hotellin tiimi",00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,"Hei nn,                                                                                                            Kiitos, että valitsit Omena-hotellin! Toivottavasti vierailusi oli onnistunut.                                                                                                            Vastaisitko kyselyymme, jotta voisimme tehdä seuraavasta majoituksestasi entistäkin paremman. Sen lisäksi, että autat meitä kehittämään toimintaamme, voit samalla osallistua kuukausittaiseen arvontaamme,                                                        jossa arvomme 5 kpl yhden yön lahjakortteja Omena-hotelliin. Osallistuaksesi arvontaan sinun tarvitsee vain jättää sähköpostiosoitteesi kyselyn lopussa, jotta voimme ottaa sinuun yhteyttä arpaonnen osuessa.                                                                                                            Kertoisitko ensiksi, miten arvioisit tämänkertaista vierailuasi Omena-hotellissa?                                                                                                                                                                HYVÄ                                                                                                                                                                                                                    TYYDYTTÄVÄ                                                                                                                                                                                                                    KOHTALAINEN                                                                                                                                                                                                                    VÄLTTÄVÄ                                                                                                                                                                                                                    HUONO                                                                                                                                                                Toivottavasti näemme sinut pian uudelleen Omenassa. Muistathan, että varaamalla suoraan osoitteessa omenahotels.com saat aina parhaat hinnat ja tarjoukset.                                                                                                            Ystävällisin terveisin,                                                                                                            Omena-hotellin tiimi",00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,"Tee check in, että saat ovikoodin!",00.00.0000,https://test3.omenahotels.com
,"Tee check in, että saat ovikoodin!",00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,"Tee check in, että saat ovikoodin!",00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    662930696,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,"Tee check in, että saat ovikoodin!",00.00.0000,https://test3.omenahotels.com
,"Tee check in, että saat ovikoodin!",00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,"Tee check in, että saat ovikoodin!",00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,344934168,00.00.0000,https://test3.omenahotels.com
,344934168,00.00.0000,https://test3.omenahotels.com/en/services/
,344934168,00.00.0000,https://test3.omenahotels.com/en/terms-and-conditions/
,,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,,00.00.0000,https://test3.omenahotels.com
,,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Tervetuloa,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Tervetuloa,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Tervetuloa,00.00.0000,https://test3.omenahotels.com
,Tervetuloa,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Tervetuloa,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
receipt,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/api/reservations/09fc383d-20da-40f4-9797-cd6fd4275641/download-receipt/fi?type=DEFAULT
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/lomalla-tai-tyomatkalla-porissa-tekemista-niin-lapsiperheille-kuin-aikuisille/
receipt,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/api/reservations/09fc383d-20da-40f4-9797-cd6fd4275641/download-receipt/fi?type=DEFAULT
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    183669505,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/jyvaskylan-nahtavyydet/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/jyvaskylan-nahtavyydet/
receipt,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/api/reservations/589137b5-2953-42a4-80cb-698be5a3fa61/download-receipt/fi?type=DEFAULT
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/jyvaskylan-nahtavyydet/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/jyvaskylan-nahtavyydet/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/palvelut/
,Varausnumerosi:                                                                                                                                    246819222,00.00.0000,https://test3.omenahotels.com/fi/kayttoehdot-ja-rekisteriseloste/
,Grattis!                            Nelson Moneyman har gett dig ett presentkort på 7000.0 € som du kan spendera på Omena Hotels.                                                      Ett meddelande från Nelson: hello                                                      Presentkortet kan användas när du bokar på omenahotels.com. Presentkortkoden är 2023111753184706 och är giltigt fram till den 17 november 2024.                            Klicka här för att se villkoren för presentkortet.                                                      Välkommen till Omena Hotels!,00.00.0000,https://test3.omenahotels.com/sv/booking
,Grattis!                            Nelson Moneyman har gett dig ett presentkort på 7000.0 € som du kan spendera på Omena Hotels.                                                      Ett meddelande från Nelson: hello                                                      Presentkortet kan användas när du bokar på omenahotels.com. Presentkortkoden är 2023111753184706 och är giltigt fram till den 17 november 2024.                            Klicka här för att se villkoren för presentkortet.                                                      Välkommen till Omena Hotels!,00.00.0000,https://test3.omenahotels.com/sv/villkor-och-sekretesspolicy/#gift-card-terms
,Grattis!                            Nelson Moneyman har gett dig ett presentkort på 7000.0 € som du kan spendera på Omena Hotels.                                                      Ett meddelande från Nelson: hello                                                      Presentkortet kan användas när du bokar på omenahotels.com. Presentkortkoden är 2023111753184706 och är giltigt fram till den 17 november 2024.                            Klicka här för att se villkoren för presentkortet.                                                      Välkommen till Omena Hotels!,00.00.0000,https://test3.omenahotels.com/en/services/
,Grattis!                            Nelson Moneyman har gett dig ett presentkort på 7000.0 € som du kan spendera på Omena Hotels.                                                      Ett meddelande från Nelson: hello                                                      Presentkortet kan användas när du bokar på omenahotels.com. Presentkortkoden är 2023111753184706 och är giltigt fram till den 17 november 2024.                            Klicka här för att se villkoren för presentkortet.                                                      Välkommen till Omena Hotels!,00.00.0000,https://test3.omenahotels.com/sv/villkor-och-sekretesspolicy/#gift-card-terms
